Sample #	Date	Start Time	Sample Temp (C)	Sample Pressure (kPa)	Relative Humidity (%)	Mean Free Path (m)	Gas Viscosity (Pa*s)	Diameter Midpoint (nm)	1.02	1.06	1.09	1.13	1.18	1.22	1.26	1.31	1.36	1.41	1.46	1.51	1.57	1.63	1.68	1.75	1.81	1.88	1.95	2.02	2.09	2.17	2.25	2.33	2.41	2.50	2.59	2.69	2.79	2.89	3.00	3.11	3.22	3.34	3.46	3.59	3.72	3.85	4.00	4.14	4.29	4.45	4.61	4.78	4.96	5.14	5.33	5.52	5.73	5.94	6.15	6.38	6.61	6.85	7.10	7.37	7.64	7.91	8.20	8.51	8.82	9.14	9.47	9.82	10.2	10.6	10.9	11.3	11.8	12.2	12.6	13.1	13.6	14.1	14.6	15.1	15.7	16.3	16.8	17.5	18.1	18.8	19.5	20.2	20.9	21.7	22.5	23.3	24.1	25.0	25.9	26.9	27.9	28.9	30.0	31.1	32.2	33.4	34.6	35.9	37.2	38.5	40.0	41.4	42.9	44.5	46.1	47.8	49.6	51.4	53.3	55.2	57.3	59.4	61.5	63.8	66.1	68.5	71.0	73.7	76.4	79.1	82.0	85.1	88.2	91.4	94.7	98.2	101.8	105.5	109.4	113.4	117.6	121.9	126.3	131.0	135.8	140.7	145.9	151.2	156.8	162.5	168.5	174.7	181.1	187.7	194.6	201.7	209.1	216.7	224.7	232.9	241.4	250.3	259.5	269.0	278.8	289.0	299.6	310.6	322.0	333.8	346.0	358.7	371.8	385.4	399.5	414.2	429.4	445.1	461.4	478.3	495.8	514.0	532.8	552.3	572.5	593.5	615.3	637.8	661.2	685.4	710.5	736.5	763.5	791.5	820.5	850.5	881.7	914.0	947.5	982.2	Scan Time (s)	Retrace Time (s)	Scan Resolution (Hz)	Scans Per Sample	Sheath Flow (L/min)	Aerosol Flow (L/min)	Bypass Flow (L/min)	Low Voltage (V)	High Voltage (V)	Lower Size (nm)	Upper Size (nm)	Density (g/cm3)	td + 0.5 (s)	tf (s)	D50 (nm)	Median (nm)	Mean (nm)	Geo. Mean (nm)	Mode (nm)	Geo. Std. Dev.	Total Conc. (#/cm3)	Title	User Name	Sample ID	Instrument ID	Lab ID	Leak Test and Leakage Rate	Instrument Errors	Comment	
100	25/07/2018	21:31:28	28.2	95.4	5.8	7.30409e-008	1.85712e-005																																																																																																									5.36e+05	5.40e+05	5.35e+05	5.23e+05	5.22e+05	5.27e+05	5.18e+05	5.25e+05	5.28e+05	5.07e+05	4.64e+05	4.51e+05	4.78e+05	4.79e+05	4.69e+05	4.51e+05	4.32e+05	4.02e+05	3.71e+05	3.58e+05	3.45e+05	3.32e+05	3.19e+05	2.95e+05	2.77e+05	2.66e+05	2.49e+05	2.23e+05	1.95e+05	1.74e+05	1.63e+05	1.50e+05	1.39e+05	1.26e+05	1.19e+05	1.17e+05	1.08e+05	1.01e+05	9.10e+04	9.16e+04	8.08e+04	7.15e+04	6.16e+04	5.30e+04	6.04e+04	5.64e+04	5.17e+04	4.23e+04	3.82e+04	3.48e+04	7.29e+03	1.08e+03	0.00	4.12e+03	8.83e+03	1.10e+04	1.48e+04	7.00e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.66e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.892	8829.948	40.679	1000.000	1.000	1.460	12.502	413.412	66.954	79.853	72.301	42.935	1.522	2.21e+05							Normal Scan	
101	25/07/2018	21:32:28	28.1	95.4	5.8	7.30194e-008	1.85679e-005																																																																																																									5.07e+05	4.96e+05	4.75e+05	4.72e+05	4.86e+05	4.83e+05	4.87e+05	4.87e+05	4.78e+05	4.80e+05	4.83e+05	4.78e+05	4.44e+05	4.20e+05	4.03e+05	4.10e+05	4.01e+05	3.87e+05	3.81e+05	3.65e+05	3.28e+05	2.91e+05	2.80e+05	2.67e+05	2.60e+05	2.43e+05	2.24e+05	2.13e+05	1.99e+05	1.80e+05	1.59e+05	1.46e+05	1.34e+05	1.16e+05	1.12e+05	1.06e+05	1.06e+05	1.10e+05	1.05e+05	9.12e+04	6.87e+04	5.63e+04	5.14e+04	3.81e+04	3.67e+04	4.53e+04	4.16e+04	4.59e+04	3.92e+04	2.45e+04	8.00e+03	4.14e+03	3.12e+03	1.46e+04	1.97e+04	2.04e+04	1.59e+04	1.30e+04	1.04e+03	0.00	0.00	0.00	0.00	7.48e+03	2.48e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.890	8829.880	40.679	1000.000	1.000	1.460	12.504	413.480	67.118	80.913	72.854	41.418	1.534	2.07e+05							Normal Scan	
102	25/07/2018	21:33:28	28.1	95.4	5.8	7.30009e-008	1.85651e-005																																																																																																									4.59e+05	4.24e+05	4.51e+05	4.97e+05	5.07e+05	4.91e+05	4.59e+05	4.35e+05	4.39e+05	4.32e+05	4.32e+05	4.45e+05	4.40e+05	4.34e+05	4.21e+05	3.97e+05	3.74e+05	3.58e+05	3.31e+05	3.09e+05	3.02e+05	3.05e+05	2.89e+05	2.71e+05	2.50e+05	2.33e+05	2.19e+05	1.91e+05	1.69e+05	1.68e+05	1.66e+05	1.59e+05	1.51e+05	1.35e+05	1.11e+05	9.44e+04	9.53e+04	9.90e+04	9.50e+04	8.82e+04	8.60e+04	7.39e+04	5.24e+04	3.74e+04	3.44e+04	3.52e+04	4.08e+04	3.76e+04	2.54e+04	2.00e+04	7.04e+03	5.09e+03	0.00	1.01e+04	1.73e+04	1.74e+04	2.09e+04	1.77e+04	1.00e+04	4.07e+03	0.00	0.00	0.00	0.00	1.19e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.892	8828.316	40.679	1000.000	1.000	1.460	12.504	413.442	67.338	80.980	73.053	47.829	1.532	1.98e+05							Normal Scan	
103	25/07/2018	21:34:28	28.0	95.4	5.8	7.29825e-008	1.85622e-005																																																																																																									4.77e+05	4.45e+05	4.28e+05	4.41e+05	4.41e+05	4.55e+05	4.61e+05	4.48e+05	4.35e+05	4.25e+05	4.25e+05	4.27e+05	4.05e+05	3.85e+05	3.85e+05	3.76e+05	3.76e+05	3.74e+05	3.62e+05	3.28e+05	2.98e+05	2.79e+05	2.79e+05	2.72e+05	2.67e+05	2.50e+05	2.17e+05	1.85e+05	1.69e+05	1.77e+05	1.64e+05	1.46e+05	1.35e+05	1.20e+05	1.06e+05	9.84e+04	9.37e+04	8.35e+04	8.33e+04	7.53e+04	5.65e+04	5.19e+04	5.45e+04	5.75e+04	5.57e+04	5.40e+04	4.68e+04	3.19e+04	2.21e+04	2.53e+04	1.80e+04	2.93e+03	0.00	6.16e+03	6.72e+03	5.38e+03	0.00	0.00	0.00	0.00	1.70e+03	5.68e+03	0.00	0.00	1.39e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.891	8828.456	40.679	1000.000	1.000	1.460	12.506	413.513	67.700	80.194	72.769	41.418	1.517	1.92e+05							Normal Scan	
104	25/07/2018	21:35:28	28.0	95.4	5.9	7.29442e-008	1.85599e-005																																																																																																									4.26e+05	4.14e+05	4.21e+05	4.15e+05	3.97e+05	4.07e+05	4.19e+05	4.12e+05	4.17e+05	4.12e+05	3.93e+05	3.69e+05	3.68e+05	3.67e+05	3.58e+05	3.43e+05	3.43e+05	3.31e+05	3.01e+05	2.89e+05	2.86e+05	2.74e+05	2.57e+05	2.40e+05	2.36e+05	2.18e+05	2.05e+05	1.90e+05	1.76e+05	1.55e+05	1.49e+05	1.36e+05	1.32e+05	1.12e+05	1.00e+05	9.55e+04	8.17e+04	8.57e+04	8.54e+04	8.42e+04	7.14e+04	5.58e+04	3.77e+04	3.44e+04	3.89e+04	3.63e+04	3.95e+04	4.12e+04	3.77e+04	2.56e+04	3.29e+03	0.00	0.00	7.51e+03	1.33e+04	2.21e+04	2.27e+04	6.17e+03	0.00	0.00	0.00	0.00	439.0	9.95e+03	2.52e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.896	8827.266	40.679	1000.000	1.000	1.460	12.506	413.504	67.869	81.831	73.523	41.418	1.542	1.79e+05							Normal Scan	
105	25/07/2018	21:36:28	27.9	95.4	5.8	7.29487e-008	1.85570e-005																																																																																																									4.22e+05	4.37e+05	4.44e+05	4.59e+05	4.59e+05	4.36e+05	4.07e+05	4.26e+05	4.46e+05	4.39e+05	4.20e+05	4.09e+05	3.94e+05	3.83e+05	3.85e+05	3.88e+05	3.71e+05	3.34e+05	3.15e+05	3.19e+05	3.12e+05	2.95e+05	2.79e+05	2.62e+05	2.51e+05	2.37e+05	2.14e+05	1.96e+05	1.85e+05	1.64e+05	1.47e+05	1.36e+05	1.34e+05	1.28e+05	1.13e+05	9.68e+04	8.03e+04	8.04e+04	8.94e+04	8.07e+04	6.58e+04	5.78e+04	5.69e+04	5.92e+04	5.12e+04	4.20e+04	3.26e+04	3.00e+04	3.11e+04	2.10e+04	1.68e+03	1.89e+03	9.19e+03	1.94e+04	1.74e+04	9.78e+03	1.15e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.90e+03	1.20e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.898	8823.901	40.679	1000.000	1.000	1.460	12.502	413.334	67.759	80.502	72.967	46.138	1.521	1.89e+05							Normal Scan	
106	25/07/2018	21:37:28	27.8	95.4	5.9	7.29210e-008	1.85528e-005																																																																																																									4.32e+05	4.43e+05	4.35e+05	4.36e+05	4.29e+05	4.27e+05	4.12e+05	3.95e+05	3.96e+05	3.89e+05	3.71e+05	3.62e+05	3.60e+05	3.65e+05	3.53e+05	3.34e+05	3.17e+05	3.10e+05	3.03e+05	3.02e+05	2.85e+05	2.73e+05	2.58e+05	2.43e+05	2.30e+05	2.21e+05	2.05e+05	1.86e+05	1.68e+05	1.49e+05	1.39e+05	1.37e+05	1.28e+05	1.14e+05	1.02e+05	9.12e+04	8.05e+04	7.11e+04	6.99e+04	6.77e+04	6.28e+04	6.20e+04	5.19e+04	4.57e+04	4.66e+04	4.11e+04	3.94e+04	2.94e+04	2.70e+04	1.89e+04	6.32e+03	5.31e+03	5.73e+03	8.67e+03	7.21e+03	4.41e+03	3.52e+03	333.2	0.00	0.00	0.00	0.00	0.00	6.50e+03	2.27e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.896	8823.841	40.679	1000.000	1.000	1.460	12.505	413.423	67.267	80.346	72.607	42.935	1.528	1.76e+05							Normal Scan	
107	25/07/2018	21:38:28	27.7	95.4	5.9	7.28797e-008	1.85499e-005																																																																																																									3.70e+05	3.77e+05	3.76e+05	3.88e+05	3.85e+05	3.70e+05	3.61e+05	3.66e+05	3.64e+05	3.62e+05	3.57e+05	3.51e+05	3.51e+05	3.45e+05	3.25e+05	3.03e+05	2.98e+05	2.98e+05	2.93e+05	2.80e+05	2.68e+05	2.65e+05	2.56e+05	2.36e+05	2.13e+05	1.92e+05	1.81e+05	1.69e+05	1.59e+05	1.49e+05	1.37e+05	1.24e+05	1.09e+05	1.03e+05	1.01e+05	9.04e+04	8.11e+04	8.09e+04	7.85e+04	7.51e+04	6.81e+04	5.88e+04	5.00e+04	4.25e+04	3.23e+04	3.10e+04	3.09e+04	2.75e+04	2.61e+04	2.27e+04	1.15e+04	6.93e+03	0.00	0.00	0.00	9.47e+03	1.14e+04	1.11e+04	0.00	0.00	0.00	0.00	0.00	2.79e+03	1.96e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.898	8824.039	40.679	1000.000	1.000	1.460	12.507	413.514	68.087	81.311	73.473	46.138	1.529	1.63e+05							Normal Scan	
108	25/07/2018	21:39:28	27.7	95.4	5.9	7.28965e-008	1.85490e-005																																																																																																									3.67e+05	3.68e+05	3.66e+05	3.69e+05	3.59e+05	3.44e+05	3.50e+05	3.67e+05	3.61e+05	3.47e+05	3.32e+05	3.19e+05	3.17e+05	3.06e+05	3.02e+05	2.91e+05	2.88e+05	2.83e+05	2.63e+05	2.47e+05	2.45e+05	2.37e+05	2.21e+05	2.02e+05	1.93e+05	1.87e+05	1.79e+05	1.63e+05	1.56e+05	1.49e+05	1.31e+05	1.10e+05	9.61e+04	8.84e+04	8.85e+04	8.71e+04	8.06e+04	6.96e+04	6.36e+04	6.26e+04	5.49e+04	4.72e+04	4.55e+04	4.32e+04	3.50e+04	3.18e+04	3.48e+04	3.37e+04	3.29e+04	2.64e+04	1.90e+04	6.60e+03	0.00	3.02e+03	4.06e+03	878.2	1.69e+03	429.9	0.00	382.9	0.00	0.00	0.00	0.00	2.71e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.893	8824.307	40.679	1000.000	1.000	1.460	12.509	413.536	67.468	80.184	72.773	46.138	1.520	1.53e+05							Normal Scan	
109	25/07/2018	21:40:28	27.7	95.4	5.9	7.28965e-008	1.85490e-005																																																																																																									3.78e+05	3.89e+05	3.68e+05	3.65e+05	3.59e+05	3.63e+05	3.72e+05	3.56e+05	3.48e+05	3.52e+05	3.61e+05	3.60e+05	3.54e+05	3.40e+05	3.27e+05	3.02e+05	2.86e+05	2.83e+05	2.91e+05	2.88e+05	2.78e+05	2.54e+05	2.34e+05	2.27e+05	2.14e+05	1.88e+05	1.78e+05	1.74e+05	1.62e+05	1.51e+05	1.38e+05	1.27e+05	1.19e+05	1.15e+05	9.70e+04	8.20e+04	8.37e+04	8.93e+04	8.22e+04	7.57e+04	6.82e+04	6.31e+04	5.80e+04	5.11e+04	3.98e+04	2.24e+04	1.79e+04	2.30e+04	2.79e+04	2.03e+04	2.43e+03	3.57e+03	1.91e+03	8.68e+03	9.64e+03	2.55e+03	899.9	0.00	1.19e+03	8.15e+03	2.19e+03	0.00	0.00	1.84e+03	2.09e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.897	8822.358	40.679	1000.000	1.000	1.460	12.506	413.411	68.213	81.468	73.641	42.935	1.529	1.62e+05							Normal Scan	
110	25/07/2018	21:41:28	27.7	95.4	5.9	7.28797e-008	1.85499e-005																																																																																																									3.61e+05	3.67e+05	3.80e+05	3.59e+05	3.47e+05	3.41e+05	3.52e+05	3.66e+05	3.57e+05	3.42e+05	3.24e+05	3.26e+05	3.33e+05	3.17e+05	3.02e+05	2.91e+05	2.95e+05	2.89e+05	2.80e+05	2.61e+05	2.57e+05	2.49e+05	2.41e+05	2.28e+05	2.14e+05	1.94e+05	1.73e+05	1.63e+05	1.56e+05	1.48e+05	1.45e+05	1.23e+05	1.08e+05	9.91e+04	9.88e+04	9.57e+04	8.96e+04	8.26e+04	7.43e+04	6.89e+04	6.44e+04	5.45e+04	4.14e+04	4.09e+04	4.01e+04	3.38e+04	2.35e+04	2.21e+04	2.36e+04	1.96e+04	1.46e+04	9.29e+03	2.56e+03	8.29e+03	7.43e+03	1.06e+04	7.31e+03	67.7	0.00	0.00	3.99e+03	5.71e+03	6.38e+03	1.00e+04	1.05e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.900	8823.152	40.679	1000.000	1.000	1.460	12.506	413.457	68.603	82.151	73.975	44.508	1.539	1.57e+05							Normal Scan	
111	25/07/2018	21:42:28	27.7	95.4	5.9	7.28965e-008	1.85490e-005																																																																																																									3.07e+05	3.30e+05	3.46e+05	3.50e+05	3.47e+05	3.34e+05	3.37e+05	3.53e+05	3.49e+05	3.43e+05	3.32e+05	3.15e+05	3.03e+05	3.03e+05	3.07e+05	2.99e+05	2.88e+05	2.73e+05	2.64e+05	2.56e+05	2.43e+05	2.30e+05	2.19e+05	2.04e+05	1.96e+05	1.96e+05	1.85e+05	1.75e+05	1.55e+05	1.33e+05	1.23e+05	1.21e+05	1.16e+05	1.04e+05	9.67e+04	8.64e+04	7.98e+04	7.50e+04	7.01e+04	6.20e+04	5.00e+04	4.55e+04	4.38e+04	3.96e+04	3.86e+04	3.77e+04	3.06e+04	2.76e+04	2.90e+04	2.01e+04	2.62e+03	1.56e+03	3.41e+03	1.01e+04	1.02e+04	1.23e+04	1.44e+04	4.95e+03	0.00	0.00	0.00	2.13e+03	0.00	3.77e+03	1.94e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.896	8823.137	40.679	1000.000	1.000	1.460	12.507	413.461	68.756	82.355	74.189	53.280	1.537	1.51e+05							Normal Scan	
112	25/07/2018	21:43:28	27.7	95.4	5.9	7.28903e-008	1.85480e-005																																																																																																									3.33e+05	3.35e+05	3.23e+05	3.07e+05	2.99e+05	2.91e+05	3.03e+05	3.13e+05	3.20e+05	3.21e+05	3.16e+05	3.17e+05	3.07e+05	2.92e+05	2.88e+05	2.77e+05	2.76e+05	2.74e+05	2.63e+05	2.52e+05	2.32e+05	2.14e+05	2.07e+05	1.99e+05	1.91e+05	1.80e+05	1.70e+05	1.57e+05	1.46e+05	1.38e+05	1.30e+05	1.19e+05	1.10e+05	1.01e+05	8.68e+04	7.86e+04	7.21e+04	7.41e+04	7.29e+04	6.49e+04	5.94e+04	5.02e+04	4.31e+04	3.56e+04	3.23e+04	2.76e+04	2.73e+04	2.65e+04	2.60e+04	2.08e+04	6.46e+03	3.44e+03	5.15e+03	1.06e+04	1.26e+04	1.14e+04	9.01e+03	0.00	0.00	0.00	0.00	0.00	0.00	2.55e+03	1.79e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.895	8823.220	40.679	1000.000	1.000	1.460	12.508	413.487	69.131	82.495	74.397	42.935	1.536	1.43e+05							Normal Scan	
113	25/07/2018	21:44:28	27.7	95.4	5.9	7.28841e-008	1.85471e-005																																																																																																									3.13e+05	3.31e+05	3.33e+05	3.29e+05	3.22e+05	3.15e+05	2.97e+05	2.78e+05	2.84e+05	2.97e+05	3.02e+05	3.00e+05	3.01e+05	2.85e+05	2.76e+05	2.75e+05	2.66e+05	2.60e+05	2.53e+05	2.46e+05	2.39e+05	2.30e+05	2.16e+05	1.92e+05	1.73e+05	1.60e+05	1.59e+05	1.58e+05	1.50e+05	1.38e+05	1.34e+05	1.25e+05	1.07e+05	9.56e+04	9.29e+04	8.35e+04	7.69e+04	6.91e+04	6.48e+04	6.19e+04	5.72e+04	5.56e+04	4.42e+04	3.18e+04	2.63e+04	2.59e+04	2.61e+04	2.18e+04	2.02e+04	1.87e+04	7.89e+03	1.04e+04	8.03e+03	9.00e+03	5.34e+03	4.26e+03	8.69e+03	9.19e+03	7.37e+03	779.8	0.00	0.00	0.00	0.00	1.42e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.895	8822.839	40.679	1000.000	1.000	1.460	12.508	413.483	69.234	82.412	74.320	44.508	1.537	1.41e+05							Normal Scan	
114	25/07/2018	21:45:28	27.6	95.4	5.9	7.28688e-008	1.85447e-005																																																																																																									3.08e+05	3.12e+05	2.98e+05	2.84e+05	2.85e+05	2.87e+05	3.08e+05	3.11e+05	3.00e+05	2.97e+05	2.98e+05	2.82e+05	2.68e+05	2.72e+05	2.68e+05	2.68e+05	2.66e+05	2.57e+05	2.49e+05	2.31e+05	2.07e+05	1.97e+05	1.97e+05	1.90e+05	1.83e+05	1.75e+05	1.65e+05	1.54e+05	1.46e+05	1.31e+05	1.16e+05	1.09e+05	1.01e+05	9.60e+04	9.06e+04	8.48e+04	7.44e+04	6.72e+04	5.80e+04	4.83e+04	4.41e+04	4.68e+04	4.74e+04	4.33e+04	3.63e+04	3.30e+04	2.50e+04	2.20e+04	2.44e+04	2.03e+04	9.55e+03	6.18e+03	5.13e+03	6.91e+03	4.99e+03	4.43e+03	3.01e+03	3.24e+03	0.00	0.00	0.00	0.00	0.00	677.6	1.17e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.896	8822.013	40.679	1000.000	1.000	1.460	12.508	413.482	69.245	82.111	74.278	42.935	1.529	1.35e+05							Normal Scan	
115	25/07/2018	21:46:28	27.6	95.4	5.9	7.28688e-008	1.85447e-005																																																																																																									2.91e+05	2.87e+05	2.71e+05	2.77e+05	2.95e+05	2.98e+05	2.88e+05	2.74e+05	2.78e+05	2.86e+05	2.88e+05	2.70e+05	2.59e+05	2.65e+05	2.62e+05	2.59e+05	2.55e+05	2.48e+05	2.30e+05	2.16e+05	2.07e+05	1.99e+05	1.98e+05	1.88e+05	1.77e+05	1.69e+05	1.60e+05	1.50e+05	1.40e+05	1.25e+05	1.12e+05	1.04e+05	9.92e+04	9.44e+04	8.71e+04	8.07e+04	6.84e+04	5.65e+04	5.36e+04	5.26e+04	5.07e+04	4.81e+04	4.37e+04	3.79e+04	3.50e+04	2.68e+04	2.34e+04	2.77e+04	2.80e+04	1.98e+04	1.01e+04	7.30e+03	1.78e+03	2.79e+03	9.06e+03	1.25e+04	9.47e+03	5.09e+03	0.00	0.00	0.00	0.00	0.00	2.07e+03	1.46e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.895	8822.435	40.679	1000.000	1.000	1.460	12.509	413.509	69.595	83.013	74.788	49.581	1.540	1.30e+05							Normal Scan	
116	25/07/2018	21:47:28	27.6	95.4	5.9	7.28397e-008	1.85438e-005																																																																																																									2.72e+05	2.86e+05	2.81e+05	2.46e+05	2.28e+05	2.32e+05	2.38e+05	2.46e+05	2.52e+05	2.59e+05	2.48e+05	2.41e+05	2.37e+05	2.24e+05	2.21e+05	2.28e+05	2.25e+05	2.25e+05	2.23e+05	2.16e+05	1.99e+05	1.83e+05	1.70e+05	1.61e+05	1.53e+05	1.51e+05	1.43e+05	1.31e+05	1.17e+05	1.03e+05	9.70e+04	9.62e+04	9.05e+04	7.93e+04	7.54e+04	7.34e+04	7.32e+04	7.01e+04	6.36e+04	5.35e+04	4.38e+04	4.01e+04	3.67e+04	2.82e+04	2.66e+04	2.94e+04	3.05e+04	2.53e+04	1.58e+04	8.00e+03	0.00	470.8	6.44e+03	1.34e+04	1.01e+04	2.67e+03	3.55e+03	5.61e+03	7.25e+03	3.56e+03	0.00	0.00	0.00	0.00	1.10e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.897	8823.039	40.679	1000.000	1.000	1.460	12.510	413.585	70.000	83.029	74.815	42.935	1.541	1.17e+05							Normal Scan	
117	25/07/2018	21:48:28	27.6	95.4	5.9	7.28626e-008	1.85438e-005																																																																																																									2.50e+05	2.44e+05	2.35e+05	2.27e+05	2.28e+05	2.29e+05	2.35e+05	2.41e+05	2.42e+05	2.42e+05	2.39e+05	2.41e+05	2.37e+05	2.28e+05	2.12e+05	2.09e+05	2.08e+05	2.01e+05	1.91e+05	1.83e+05	1.81e+05	1.76e+05	1.66e+05	1.58e+05	1.52e+05	1.45e+05	1.32e+05	1.23e+05	1.18e+05	1.09e+05	1.04e+05	9.57e+04	8.81e+04	7.99e+04	7.68e+04	6.76e+04	5.86e+04	5.78e+04	5.28e+04	4.91e+04	4.64e+04	3.98e+04	3.11e+04	2.68e+04	2.51e+04	2.44e+04	1.94e+04	1.62e+04	1.78e+04	1.50e+04	5.83e+03	9.12e+03	7.64e+03	9.96e+03	9.57e+03	1.16e+04	9.44e+03	4.71e+03	0.00	0.00	0.00	0.00	0.00	3.63e+03	1.13e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.894	8822.591	40.679	1000.000	1.000	1.460	12.510	413.540	69.774	83.619	75.218	41.418	1.544	1.10e+05							Normal Scan	
118	25/07/2018	21:49:28	27.6	95.4	5.9	7.28626e-008	1.85438e-005																																																																																																									2.47e+05	2.45e+05	2.39e+05	2.29e+05	2.18e+05	2.16e+05	2.35e+05	2.38e+05	2.51e+05	2.49e+05	2.46e+05	2.37e+05	2.32e+05	2.32e+05	2.29e+05	2.18e+05	2.10e+05	2.03e+05	2.02e+05	2.02e+05	1.97e+05	1.81e+05	1.62e+05	1.58e+05	1.59e+05	1.51e+05	1.38e+05	1.33e+05	1.24e+05	1.09e+05	9.73e+04	9.07e+04	8.70e+04	8.44e+04	7.41e+04	6.56e+04	5.76e+04	6.02e+04	6.33e+04	6.21e+04	5.56e+04	4.66e+04	3.53e+04	2.95e+04	2.92e+04	2.68e+04	2.34e+04	2.31e+04	2.39e+04	1.83e+04	4.63e+03	651.3	0.00	487.6	6.36e+03	9.91e+03	9.77e+03	3.83e+03	0.00	0.00	0.00	0.00	0.00	6.13e+03	1.33e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.892	8823.692	40.679	1000.000	1.000	1.460	12.512	413.611	70.461	84.076	75.694	55.232	1.543	1.13e+05							Normal Scan	
